Provider Trading Name,Provider Legal Name,Qual-Prog Title,Qual-Prog ID,Qual-Prog NQF,Qual-Prog Credits,Quality Partner,Accreditation Start Date,Accreditation End Date,Accredited Period (Years),Accreditation Status,Type of Accreditation,Accreditation Number,Accreditation-Unique-ID,Organisation-Unique-ID,Accredited Address,Town-City,Province,Postal Code,Contact Person Title,Contact Person Names,E-Mail Contact 1,E-Mail Contact 2,Contact Number2,Provider Type
Thyssenkrupp Industrial Solutions SA (Pty) Ltd,Thyssenkrupp Industrial Solutions SA (Pty) Ltd,Occupational Certificate: Mechanical Fitter,94021,NQF Level 04,410,MERSETA,2019-06-28,2024-06-28,5,Expired,Occupational Qualifications-SDP,QCTOSDP00190211,QCTOSDP00190211,,4 Chloor Road,Kempton Park,Gauteng,,Sir/Madam,Willie Potgieter,,,0129934646,
Ndwamato Training Solutions ,Ndwamato Training Solutions (Pty) Ltd,Occupational Certificate: Livestock Farmer (Livestock Farm Supervisor),99253,NQF Level 03,112,AGRISETA,2024-07-11,2029-07-10,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP120724193213,SDP120724193213,2014/109245/07,"99 Blackwood Street,Three Rivers",Vereeniging,Gauteng,1939,Sir/Madam,Twoboys Rofhiwa Ndwamato,twoboys@ndwamatotraining.co.za,info@ndwamatotraining.co.za,0712516930; 0785214487,
Creative Arts College,South African Film Institute (Pty) Ltd,Higher Occupational Certificate: Sound Operator ,120748 ,NQF Level 05,168,MICT SETA,2024-04-17,2029-04-16,5,Active,Occupational&Parts-AC/TTC,05-QCTO/AC-TTC180424112553,AC-TTC180424112553,2004/013371/07,157 Victoria Road,Pietermaritzburg,KwaZulu-Natal,3201,Mr,Kelvin Palium,kevin@creativearts.co.za,,084 467 4424,
PC Training and Business College (Pty) Ltd  ,PC Training and Business College (Pty) Ltd  ,Occupational Certificate: Early Childhood Development Practitioner,97542,NQF Level 04,131,ETDP SETA,2024-01-30,2029-01-29,5,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC300124044748,AC-TTC300124044748,2002/009289/07,"7 Wolf Street, Kempton Park ",Johannesburg,Gauteng,1919,Sir/Madam,Annaleen Reddy ,annaleen@gotraining.co.za,,0815488081,
Pretoria Technical College (Pty) Ltd,Pretoria Technical College (Pty) Ltd,Occupational Certificate: Bookkeeper,98959,NQF Level 05,364,FASSET,2023-09-26,2028-09-25,5,Active,Occupational Qualifications-SDP,05-QCTO/SDP250923173815,SDP250923173815,2005/040278/07,71 Dorothy Nyembe Street,Durban,KwaZulu-Natal,4001,Sir/Madam,Nompumelelo Maphumulo,ptcdurbancampus@yahoo.com,,0313049000,
PPC Sure Academy Technical skills Centre,PPC Cement (Pty) Ltd,Occupational Certificate: Electrician,91761,NQF Level 04,360,EWSETA,2023-08-28,2028-08-27,5,Active,Occupational Qualifications-SDP,06-QCTO/SDP280823181700,SDP280823181700,1892/000667/06,530 Portland Avenue Slurry ,Mahikeng,North West,2895,Mrs,Dineo Pitsi,Dineo.Pitsi@ppc.co.za,Robin.Mather@ppc.co.za,0186448212,
PC Training and Business College (Pty) Ltd,PC Training and Business College (Pty) Ltd,Occupational Certificate: Early Childhood Development Practitioner,97542,NQF Level 04,131,ETDP SETA,2023-02-07,2028-02-06,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP070223055939,SDP070223055939,2002/009289/07-01 2002/009289/07-01,76 Jorissen Street,Braamfontein,Gauteng,2000,Sir/Madam,Durga Sholina,sholina@gopctraining.co.za,,0815488081,
SEIFSA Training Centre,Steel and Engineering Industry Federation of Southern Africa NPC,Occupational Certificate: Boilermaker,93626,NQF Level 04,395,CHIETA,2024-03-01,2029-02-28,5,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC020324171346,AC-TTC020324171346,1949/034221/08,"16 Lancastor Road, Secure poplar Business Park, Actonville",Benoni,Gauteng,1501,Mr,Emile Jacobs,emile.stc@seifsa.co.za,ezel.stc@seifsa.co.za,0827566568/0114222500,
Tsolo Agriculture and Rural Development Institute ,Tsolo Agriculture and Rural Development Institute ,Occupational Certificate: Cook,102296,NQF Level 04,184,CATHSSETA,2023-11-27,2028-11-26,5,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC271123230003,AC-TTC271123230003,Tsolo Agriculture and Rural Development Institute ,Tsolo Agriculture and Rural Development Institute ,Tsolo,Eastern Cape,5170,Ms,Nomfusi Moyo,hlathikazi@gmail.com ckpetsa@gmail.com,,,
Oxford Tech Academy,Oxford Tech Academy,National Certificate: N4 Educare,66883,NQF Level 05,60,NATED,2022-06-10,2027-06-10,5,Active,NATED-SDP,07-QCTO/SDP140622155655,SDP140622155655,2013/016690/07,"285 Francis Baard Street, ",Pretoria,Gauteng,0002,Sir/Madam,Emmanuel Dolo,oxfordcollegepta@gmail.com,,072 425 4103 ,
Tshwane South TVET College Atteridgeville Campus,Tshwane South TVET College,Occupational Certificate: Bricklayer,93627,NQF Level 04,361,CETA,2023-10-21,2028-10-20,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP211023055521,SDP211023055521,400066,5 Khoza Street Atteridgeville ,Pretoria,Gauteng,0008,Sir/Madam,Bafana Maphisa,maphisa@tsc.edu.za,,0636428238,
PC Training and Business College (Pty) Ltd – Polokwane Campus,PC Training and Business College (Pty) Ltd ,National Certificate: N5 Marketing Management,66952,NQF Level 05,60,NATED,2022-01-19,2027-01-19,5,Active,NATED-SDP,09-QCTO/SDP180223192438,SDP180223192438,2002/009289/07 ,"100 Landros Mare Street,  ",Polokwane,Limpopo,0699,Sir/Madam,Sholina Durga,sholina@pctraining.ac.za,,0828059376,
Signa Academy (Pty) Ltd,Signa Academy (Pty) Ltd,Occupational Certificate: Learning and Development Advisor,118774,NQF Level 07,195,ETDP SETA,2023-08-25,2028-08-24,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP250823080524,SDP250823080524,2012/016842/07,"268 Kent Avenue, Ferndale",Randburg,Gauteng,2194,Sir/Madam,Xolani Perseverence Zwane,xolani@signa.co.za,,0780229716,
P And A Sheet Metal Training Academy (Pty) Ltd,P And A Sheet Metal Training Academy (Pty) Ltd,Occupational Certificate: Welder,94100,NQF Level 04,373,CHIETA,2023-05-26,2028-05-25,5,Active,Occupational&Parts-AC/TTC,05-QCTO/AC-TTC260523130358,AC-TTC260523130358,2021/357472/07,"15 Pineside Road, New Germany",Durban,KwaZulu-Natal,03610,Sir/Madam,Leigh Madurai,leigh@pinionadams.co.za,account@pinionadams.co.za,071 884 1778,
Oxbridge Academy (Pty) Ltd,Oxbridge Academy (Pty) Ltd,National Certificate: N4 Public Management,66875,NQF Level 05,60,NATED,2022-08-18,2027-08-17,5,Active,NATED-SDP,01-QCTO/SDP060922042402,SDP060922042402,2007/032672/07,"The Vineyard, C/O Devon Valley and Adam Tas Road, ",Stellenbosch,Western Cape,7613,Sir/Madam,Elbie Liebenberg and Lenette Daniel,eliebenberg@oxbridgeacademy.edu.za,,021 200 6237,
Oxford Tech Academy,Oxford Tech Academy,National Certificate: N4 Management Assistant,66876,NQF Level 05,60,NATED,2022-06-10,2027-06-10,5,Active,NATED-SDP,07-QCTO/SDP140622160552,SDP140622160552,2013/016690/07,285 Francis Baard Street,Pretoria,Gauteng,0002,Sir/Madam,Emmanuel Dolo,oxfordcollegepta@gmail.com,,072 425 4103 ,
Shanocar FET College,Shanocar FET College,National Certificate: N5: Educare,66971,NQF Level 05,60,NATED,2022-07-31,2027-07-31,5,Active,NATED-SDP,07-QCTO/SDP010822191603,SDP010822191603,2022/411113/07,"23 West Street, Suite 301, Myrtle Building, ",Kempton Park,Gauteng,1619,Sir/Madam,Tinaishe Chitambo and Norah Mufudza,carlwilbert@gmail.com; norahmufudza@yahoo.com,,011 042 5110/ 079 849 9332 / 078 861 8616,
Tonex Management Solutions ,Tonex Management Solutions (Pty) Ltd,Occupational Certificate: Training and Development Practitioner,101321,NQF Level 05,190,ETDP SETA,2024-10-11,2029-10-10,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP141024235225,SDP141024235225,2016/221947/07,"Block 1, 13 Sharland Street, Driehoek",Germiston,Gauteng,1401,Sir/Madam,Raymond Chipisa,raymond@smelokuhlepc.co.za,etqa@tonexms.co.za,0110231399; 0839934788,
The South African Nuclear Energy Corporation (NECSA),The South African Nuclear Energy Corporation Ltd ,Occupational Certificate: Fitter and Turner,94020,NQF Level 04,548,MERSETA,2023-02-15,2028-02-14,5,Active,Occupational Qualifications-SDP,06-QCTO/SDP150223150135,SDP150223150135,2000/003735/06,"Elias Motsoaledi Extension (Church Street West), R104 Pelindaba, Brits Magisterial District, Madibeng Municipality",Brits,North West,0240,Mr,Thabo July,Thabo.July@necsa.co.za,Mandipiwe.Tolom@necsa.co.za,0123053785,
SANDF College of Educational Technology ( SANDF COLET,SANDF College of Educational Technology ( SANDF COLET,Occupational Skills Programme: Workplace Based Practitioner ,SP-220322,NQF Level 05,30,ETDP SETA,2024-06-12,2029-06-11,5,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP090624171512,SDP090624171512, Act 42 of 2002-1,"Cnr Of Golf and Driver Avenue, Clubview ",Centurion,Gauteng,0137,Sir/Madam,Ina Ackerman,Datacentre.colet@gmail.com,220320,012 654 3248/175/149,
The 2 Oceans Leadership Institute ,The 2 Oceans Leadership Institute NPC,Occupational Certificate: Early Childhood Development Practitioner,97542,NQF Level 04,131,ETDP SETA,2024-10-11,2029-10-10,5,Active,Occupational Qualifications-SDP,01-QCTO/SDP301024233816,SDP301024233816,2015/166421/08,"45 Ohio Crescent, Primrose Park",Cape Town,Western Cape,7764,Sir/Madam,Lamees Parker,lamees.parker@theleadershipinstitute.co.za,,0822024059,
RSA Institute (Pty) Ltd,RSA Institute (Pty) Ltd,Occupational Certificate: Early Childhood Development Practitioner,97542,NQF Level 04,131,ETDP SETA,2024-07-11,2029-07-10,5,Active,Occupational&Parts-AC/TTC,05-QCTO/AC-TTC120724133914,AC-TTC120724133914,2019/277358/07,"40 Murchison Street, 1st Floor, Eivmak Building",Newcastle,KwaZulu-Natal,2940,Sir/Madam,Mr Don Neerahoo,donn@telkomsa.net,,0812509940,
Revo Quest Academy,Revo Quest Consulting (Pty) Ltd,Occupational Certificate: Investment Adviser,105021,NQF Level 06,213,INSETA,2024-06-14,2029-06-13,5,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC200624051617,AC-TTC200624051617,2017/425420/07,"165 West Street, Cnr Sandown Valley Crescent",Sandton,Gauteng,2196,Sir/Madam,Brian Poopedi,brian@revoquest.co.za,,,
Rostec Technical FET College ,Rostec Technical FET College (Pty) Ltd,Occupational Certificate: Health Promotion Officer,94597,NQF Level 03,163,HWSETA,2023-09-08,2028-09-07,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP080923114214,SDP080923114214,2009/002417/07-02,"Century Insurance Building, 1568 Albertina Sisulu Street",Johannesburg,Gauteng,2000,Sir/Madam,Phillip Kwijuka Kakuru,ceo@rostec.edu.co.za,,0788441851,
Susca Watts Academy,Susca Watts Academy,Occupational Certificate: Hairdresser,102497,NQF Level 04,540,SERVICES SETA,2020-03-26,2025-03-26,5,Expired,Occupational Qualifications-SDP,QCTOSDP01190814- 1785,QCTOSDP01190814- 1785,,No. 08A Vos street ,Middelburg,Mpumalanga,,Sir/Madam,Le-Roux,,,0832937110,
Vasileia ,Vasileia (Pty) Ltd,Occupational Certificate: Crop Produce Analyst,99256,NQF Level 05,265,AGRISETA,2024-08-23,2029-08-22,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP270824183028,SDP270824183028,2017/080187/07,"Co.Space Enterpreneurs Village, 09 Havelock Road, Willow Park Manor",Pretoria,Gauteng,0184,Sir/Madam,Abigail Ntshani,vasileilabc@gmail.com,,0769428259,
Purple Carrots School of Culinary Arts (PTY) Ltd,Purple Carrots School of Culinary Arts (PTY) Ltd,Occupational Certificate: Kitchen Hand,110354,NQF Level 03,52,CATHSSETA,2020-03-20,2025-03-20,5,Expired,Occupational Qualifications-SDP,QCTOSDP01200318- 1980,QCTOSDP01200318- 1980,,21 Albert Luthuli Road,Potchefstroom,North West,,Sir/Madam,Theo Prinsloo,,,"0825560779
0840500033",
Road Safety Innovations,Road Safety Innovations (Pty) Ltd,Occupational Certificate: Taxi Driver,94024,NQF Level 03,72,TETA,2024-07-08,2029-07-07,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP050724082846,SDP050724082846,2016/112951/07,No 15 Jubilee  Road; Parktown,Johannesburg,Gauteng,1541,Sir/Madam,Hamilton Matsobane Ledwaba,hamiltonl@motsewakhumo.co.za,vusi63thabethe@gmail.com,0662624520; 0768399940,
SEIFSA Training Centre,Steel and Engineering Industry Federation of Southern Africa NPC,Occupational Certificate: Mechanical Fitter,94021,NQF Level 04,410,MERSETA,2023-06-26,2028-06-25,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP250623174249,SDP250623174249,1949/034221/08,"16 Lancastor Road, Secure poplar Business Park, Actonville",Benoni,Gauteng,1501,Mr,Emile Jacobs,emile.stc@seifsa.co.za,ezel.stc@seifsa.co.za,0114222500/0827566568,
Ready to Trade 20 CC trading as KZN Business Training Centre,Ready to Trade 20 CC ,Occupational Skills Programme: New Venture Creation,SP-210401,NQF Level 02,32,SERVICES SETA,2024-02-09,2029-02-08,5,Active,Occupational Skills Programmes-SDP&AC,05-QCTO/SDP090224165026,SDP090224165026,2005/090302/23-1,"Unit 7, First Floor, Hillcrest Office Park, 2 Old Main Road, Hillcrest",Durban,KwaZulu-Natal,4000,Sir/Madam,Trevor Crouch,trevor@kznbtc.co.za ,,0312671229 / 0829066423,
Siyakhulisa Skills Academy (Pty) Ltd,Siyakhulisa Skills Academy (Pty) Ltd,Occupational Skills Programme: Basic Emergency First Aid Responder,SP-230801,NQF Level 02,02,HWSETA,2024-08-15,2029-08-14,5,Active,Occupational Skills Programmes-SDP&AC,05-QCTO/SDP180824120351,SDP180824120351,2018/323329/07-1,"22 Battery Bank, Alton",Richards Bay,KwaZulu-Natal,3900,Sir/Madam,Claire Main,claire@siyakhulisa.co.za ,,0664755718,
WCSS Training (Pty) Ltd,WCSS Training (Pty) Ltd,Occupational Certificate: Security First Line Manager,118687,NQF Level 04,165,SASSETA,2024-10-11,2029-10-10,5,Active,Occupational&Parts-AC/TTC,01-QCTO/AC-TTC251024084054,AC-TTC251024084054,2011/121445/07,"8 Kollege Street , ",Wellington,Western Cape,7655,Mr,Gerrit Dirkse Le Roux,info@wcsstraining.co.za,,0728603333,
TWKB Talent Centric,TWKB Talent Centric (Pty) Ltd,Occupational Certificate: Cloud Administrator,118699,NQF Level 04,149,MICT SETA,2024-01-17,2029-01-16,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP170124103104,SDP170124103104,2015/058849/07,"Unit 1 Grand Central Park, 87 New Road Halfway House",Midrand,Gauteng,1685,Mrs,Wendy Makama,wendy@talentcentric.co.za,,0115811050/0828833914,
Royal Institute of Technology and Engineering,Royal Institute of Technology and Engineering (Pty) Ltd,Occupational Certificate: Data Science Practitioner,118708,NQF Level 05,185,MICT SETA,2024-11-15,2029-11-14,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP281124131217,SDP281124131217,2018/620674/07,Building 424 Pretorius Street,Pretoria,Gauteng,0001,Sir/Madam,Ipeleng Mahlangu,pta@tshwanetraining.co.za,tshwane@tshwanetraining.co.za,0877002885 / 0120071272,
West Coast TVET College – Atlantis Campus ,West Coast TVET College,Occupational Certificate: Millwright,97585,NQF Level 04,697,MERSETA,2022-10-17,2027-10-16,5,Active,Occupational Qualifications-SDP,01-QCTO/SDP161022184111,SDP161022184111,132007519,"Neil Hare Road, Atlantis Industria, Atlantis, ",Cape Town,Western Cape,7299,Sir/Madam,Andre Muller,amuller@westcoastcollege.co.za,,022 482 1143,
Ukwanda Learning Network (Pty) Ltd,Ukwanda Learning Network (Pty) Ltd,Occupational Certificate: Access Control Officer,110903,NQF Level 03,25,SASSETA,2024-08-12,2029-08-11,5,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC180824221036,AC-TTC180824221036,2018/524389/07,159 Ontdekkers road,Roodepoort,Gauteng,1724,Mr,Dewald Du Plessis,dewald@ukwandalearning.co.za,,0100011118,
Oxbridge Academy (Pty) Ltd,Oxbridge Academy (Pty) Ltd,National Certificate: N5: Tourism,66978,NQF Level 05,60,NATED,2022-08-18,2027-08-17,5,Active,NATED-SDP,01-QCTO/SDP060922043046,SDP060922043046,2007/032672/07,"The Vineyard, C/O Devon Valley and Adam Tas Road, ",Stellenbosch,Western Cape,7613,Sir/Madam,Elbie Liebenberg and Lenette Daniel,eliebenberg@oxbridgeacademy.edu.za,,021 200 6237,
Prime African Security,Prime African Security,Occupational Certificate: Patrol Officer,110867,NQF Level 03,42,SASSETA,2024-11-15,2029-11-14,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP201124223917,SDP201124223917,2015/342631/07,1056 Pretorius Street Hatfield,Pretoria,Gauteng,0028,Mr,Robert Munyai,robertm@primeafrican.co.za,,081 484 6516,
PC Training & Business College (Pty) Ltd,PC Training & Business College (Pty) Ltd,Occupational Certificate: Small Business Consultant,118741,NQF Level 05,244,SERVICES SETA,2023-02-07,2028-02-06,5,Active,Occupational Qualifications-SDP,05-QCTO/SDP070223043451,SDP070223043451,2002/009289/07-02,292 Anton Lembede Street,Durban,KwaZulu-Natal,4001,Sir/Madam,Durga  Sholina ,sholina@gopctraining.co.za,,0815488081,
Oakfields College (Pty) Ltd,Oakfields College (Pty) Ltd,Occupational Certificate: Early Childhood Development Practitioner,97542,NQF Level 04,131,ETDP SETA,2023-06-13,2028-06-12,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP130623143037,SDP130623143037,2006/024472/07,"Lower Level Stoneridge Mall, Cnr Modderfontein & Hereford Roads, Greenstone",Johannesburg,Gauteng,1609,Sir/Madam, Nicole Finney,nicolef@oakfieldscollege.co.za,ryanz@oakfieldscollege.co.za,0123610416,
PC Training and Business College (Pty) Witbank Campus,PC Training and Business College (Pty) Ltd,National Certificate: N5 Management Assistant,66956,NQF Level 05,60,NATED,2022-01-19,2027-01-19,5,Active,NATED-SDP,08-QCTO/SDP220223130711,SDP220223130711,2002/009289/07 ," Corner Escombe & Mandela Street, ",Witbank ,Mpumalanga,1034,Sir/Madam,Sholina Durga,sholina@pctraining.ac.za,,0828059376,
Pinnacle Skills Evolution,Pinnacle Skills Evolution,Occupational Certificate: Retail Supervisor,99573,NQF Level 04,100,W&RSETA,2022-07-04,2027-07-04,5,Active,Occupational Qualifications-SDP,05-QCTO/SDP040722133100,SDP040722133100,2018/009755/07,"73 Moss Road, Ocean View",Durban,KwaZulu-Natal,4052,Sir/Madam,Felicity Havenga,felicity@pinnacleskills.co.za,,,
Simama Center Career And Professional Development (Pty) Ltd,Simama Center Career And Professional Development (Pty) Ltd,Occupational Certificate: Early Childhood Development Practitioner,97542,NQF Level 04,131,ETDP SETA,2024-01-15,2029-01-14,5,Active,Occupational Qualifications-SDP,05-QCTO/SDP150124210948,SDP150124210948,2020/278747/07,1937 Nkululeko Road Bhongweni Skills Center,Kokstad,KwaZulu-Natal,4700,Sir/Madam,Nokhuthala Siqwayi,simamacareercentre@gmail.com,,0728009150,
Tshwane North TVET College,Tshwane North TVET College,Occupational Skills Programme: Workshop Tool Assistant,SP-191207,NQF Level 02,24,MERSETA,2021-11-02,2026-11-01,5,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP021121-3393,07-QCTO/SDP021121-3393,,"1973 Phirima Road, Block G, Soshanguve",Pretoria,Gauteng,,Sir/Madam,Thembi Tsibogo,thembi.tsibogo@tnc.edu.za,thembi.tsibogo@tnc.edu.za,,
Tshwane North TVET College - Pretoria Campus,Tshwane North TVET College,Occupational Certificate: Early Childhood Development Practitioner,97542,NQF Level 04,131,ETDP SETA,2024-02-26,2029-02-25,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP040324203911,SDP040324203911,700231431,"420 Helen Joseph St, Arcadia, ",Pretoria,Gauteng,007,Sir/Madam,,Tsoeu Tumelo Jafta,tumelo.tsoeu@tnc.edu.za,0721606368,
Richards Bay Technical Training  & Assessment Centre,World Focus 382 CC ,Occupational Certificate: Welder,94100,NQF Level 04,373,CHIETA,2024-08-26,2029-08-25,5,Active,Occupational&Parts-AC/TTC,05-QCTO/AC-TTC260824140503,AC-TTC260824140503,2004/012687/23,"31/33 Ceramic Curve, Alton",Richards Bay,KwaZulu-Natal,,Sir/Madam,Krian Naidoo,krian@rbtta.co.za,,0357511753,
Revolution Media Academy,Revolution Media Production (Pty) Ltd,Higher Occupational Certificate: Sound Operator ,120748 ,NQF Level 05,168,MICT SETA,2024-10-23,2029-10-22,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP231024204050,SDP231024204050,2012/104819/07,"111 Smit Street, Braamfontein",Johannesburg,Gauteng,2001,Mr,David Ariyibi,david@revolutionmedia.co.za,,0114920499,
Nidisal Cargo Hauliers (Pty) Ltd,Nidisal Cargo Hauliers (Pty) Ltd,Occupational Certificate: Retail Supervisor,99573,NQF Level 04,100,W&RSETA,2023-04-14,2028-04-13,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP140423195316,SDP140423195316,2015/361545/07,940 Moss Road Weltevreden Park,Johannesburg,Gauteng,1709,Sir/Madam,Rowan Pillay,rowan@nidisalcargo.co.za,,0781773069,
Tusanang Training Academy (Pty) Ltd,Tusanang Training Academy (Pty) Ltd,Occupational Certificate: Store Person,99703,NQF Level 02,41,W&RSETA,2021-09-22,2026-09-21,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP230921-3044,07-QCTO/SDP230921-3044,2015/268833/07,"1023 Pretorius Street, Hatfield",Pretoria,Gauteng,,Sir/Madam,Brenda Freese,,,0128802620,
Tloumogale Business Development and Consulting,Tloumogale Business Development and Consulting (Pty) Ltd,Occupational Certificate: Contact Centre Manager,99687,NQF Level 05,285,SERVICES SETA,2024-11-15,2029-11-14,5,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC201124153955,AC-TTC201124153955,2012/222837/07,"569 General De Wet Street, Pretoria North",Pretoria,Gauteng,0182,Sir/Madam,Reuben Molope Aphane,molope19@gmail.com,,0725599270,
